time,enrolled,available,waitlisted,total
2024-04-13T10:12:51,0,50,0,50
2024-04-13T10:19:16,0,50,0,50
2024-04-13T10:25:41,0,50,0,50
2024-04-13T10:32:05,0,50,0,50
2024-04-13T10:38:30,0,50,0,50
2024-04-13T10:44:55,0,50,0,50
2024-04-13T10:51:19,0,50,0,50
2024-04-13T10:57:44,0,50,0,50
2024-04-13T11:04:08,0,50,0,50
2024-04-13T11:10:33,0,50,0,50
2024-04-13T11:16:58,0,50,0,50
2024-04-13T11:23:23,0,50,0,50
2024-04-13T11:29:48,0,50,0,50
2024-04-13T11:36:12,0,50,0,50
2024-04-13T11:42:37,0,50,0,50
2024-04-13T11:49:02,0,50,0,50
2024-04-13T11:55:35,0,50,0,50
2024-04-13T12:02:00,0,50,0,50
2024-04-13T12:08:27,0,50,0,50
2024-04-13T12:14:51,0,50,0,50
2024-04-13T12:21:16,0,50,0,50
2024-04-13T12:27:40,0,50,0,50
2024-04-13T12:34:05,0,50,0,50
2024-04-13T12:40:30,0,50,0,50
2024-04-13T12:46:54,0,50,0,50
2024-04-13T12:53:19,0,50,0,50
2024-04-13T12:59:44,0,50,0,50
2024-04-13T13:06:08,0,50,0,50
2024-04-13T13:12:33,0,50,0,50
2024-04-13T13:18:58,0,50,0,50
2024-04-13T13:25:22,0,50,0,50
2024-04-13T13:31:47,0,50,0,50
2024-04-13T13:38:11,0,50,0,50
2024-04-13T13:44:46,0,50,0,50
2024-04-13T13:51:11,0,50,0,50
2024-04-13T13:57:35,0,50,0,50
2024-04-13T14:04:00,0,50,0,50
2024-04-13T14:10:24,0,50,0,50
2024-04-13T14:16:49,0,50,0,50
2024-04-13T14:23:13,0,50,0,50
2024-04-13T14:29:38,0,50,0,50
2024-04-13T14:36:02,0,50,0,50
2024-04-13T14:42:27,0,50,0,50
2024-04-13T14:48:52,0,50,0,50
2024-04-13T14:55:16,0,50,0,50
2024-04-13T15:01:41,0,50,0,50
2024-04-13T15:08:05,0,50,0,50
2024-04-13T15:14:30,0,50,0,50
2024-04-13T15:20:54,0,50,0,50
2024-04-13T15:27:18,0,50,0,50
2024-04-13T15:33:43,0,50,0,50
2024-04-13T15:40:07,0,50,0,50
2024-04-13T15:46:32,0,50,0,50
2024-04-13T15:52:56,0,50,0,50
2024-04-13T15:59:21,0,50,0,50
2024-04-13T16:05:45,0,50,0,50
2024-04-13T16:12:10,0,50,0,50
2024-04-13T16:18:34,0,50,0,50
2024-04-13T16:24:59,0,50,0,50
2024-04-13T16:31:33,0,50,0,50
2024-04-13T16:37:57,0,50,0,50
2024-04-13T16:44:22,0,50,0,50
2024-04-13T16:50:46,0,50,0,50
2024-04-13T16:57:11,0,50,0,50
2024-04-13T17:03:35,0,50,0,50
2024-04-13T17:10:00,0,50,0,50
2024-04-13T17:16:25,0,50,0,50
2024-04-13T17:22:49,0,50,0,50
2024-04-13T17:29:14,0,50,0,50
2024-04-13T17:35:38,0,50,0,50
2024-04-13T17:42:03,0,50,0,50
2024-04-13T17:48:28,0,50,0,50
2024-04-13T17:54:52,0,50,0,50
2024-04-13T18:01:16,0,50,0,50
2024-04-13T18:07:41,0,50,0,50
2024-04-13T18:14:05,0,50,0,50
2024-04-13T18:20:30,0,50,0,50
2024-04-13T18:26:54,0,50,0,50
2024-04-13T18:33:19,0,50,0,50
2024-04-13T18:39:43,0,50,0,50
2024-04-13T18:46:08,0,50,0,50
2024-04-13T18:52:32,0,50,0,50
2024-04-13T18:58:57,0,50,0,50
2024-04-13T19:05:21,0,50,0,50
2024-04-13T19:11:46,0,50,0,50
2024-04-13T19:18:10,0,50,0,50
2024-04-13T19:24:35,0,50,0,50
2024-04-13T19:30:59,0,50,0,50
2024-04-13T19:37:24,0,50,0,50
2024-04-13T19:43:48,0,50,0,50
2024-04-13T19:50:13,0,50,0,50
2024-04-13T19:56:37,0,50,0,50
2024-04-13T20:03:02,0,50,0,50
2024-04-13T20:09:36,0,50,0,50
2024-04-13T20:16:01,0,50,0,50
2024-04-13T20:22:25,0,50,0,50
2024-04-13T20:28:50,0,50,0,50
2024-04-13T20:35:14,0,50,0,50
2024-04-13T20:41:39,0,50,0,50
2024-04-13T20:48:03,0,50,0,50
2024-04-13T20:54:28,0,50,0,50
2024-04-13T21:00:52,0,50,0,50
2024-04-13T21:07:17,0,50,0,50
2024-04-13T21:13:41,0,50,0,50
2024-04-13T21:20:06,0,50,0,50
2024-04-13T21:26:30,0,50,0,50
2024-04-13T21:32:55,0,50,0,50
2024-04-13T21:39:21,0,50,0,50
2024-04-13T21:45:45,0,50,0,50
2024-04-13T21:52:10,0,50,0,50
2024-04-13T21:58:34,0,50,0,50
2024-04-13T22:04:58,0,50,0,50
2024-04-13T22:11:23,0,50,0,50
2024-04-13T22:17:47,0,50,0,50
2024-04-13T22:24:12,0,50,0,50
2024-04-13T22:30:36,0,50,0,50
2024-04-13T22:37:01,0,50,0,50
2024-04-13T22:43:25,0,50,0,50
2024-04-13T22:49:50,0,50,0,50
2024-04-13T22:56:14,0,50,0,50
2024-04-13T23:02:39,0,50,0,50
2024-04-13T23:09:04,0,50,0,50
2024-04-13T23:15:29,0,50,0,50
2024-04-13T23:21:53,0,50,0,50
2024-04-13T23:28:18,0,50,0,50
2024-04-13T23:34:43,0,50,0,50
2024-04-13T23:41:17,0,50,0,50
2024-04-13T23:47:41,0,50,0,50
2024-04-13T23:54:06,0,50,0,50
2024-04-14T00:00:31,0,50,0,50
2024-04-14T00:06:56,0,50,0,50
2024-04-14T00:13:23,0,50,0,50
2024-04-14T00:19:49,0,50,0,50
2024-04-14T00:26:15,0,50,0,50
2024-04-14T00:32:41,0,50,0,50
2024-04-14T00:39:06,0,50,0,50
2024-04-14T00:45:31,0,50,0,50
2024-04-14T00:51:56,0,50,0,50
2024-04-14T00:58:22,0,50,0,50
