time,enrolled,available,waitlisted,total
2024-04-13T10:15:07,0,50,0,50
2024-04-13T10:21:32,0,50,0,50
2024-04-13T10:27:56,0,50,0,50
2024-04-13T10:34:21,0,50,0,50
2024-04-13T10:40:46,0,50,0,50
2024-04-13T10:47:10,0,50,0,50
2024-04-13T10:53:35,0,50,0,50
2024-04-13T10:59:59,0,50,0,50
2024-04-13T11:06:24,0,50,0,50
2024-04-13T11:12:50,0,50,0,50
2024-04-13T11:19:14,0,50,0,50
2024-04-13T11:25:39,0,50,0,50
2024-04-13T11:32:03,0,50,0,50
2024-04-13T11:38:28,0,50,0,50
2024-04-13T11:44:53,0,50,0,50
2024-04-13T11:51:17,0,50,0,50
2024-04-13T11:57:51,0,50,0,50
2024-04-13T12:04:18,0,50,0,50
2024-04-13T12:10:43,0,50,0,50
2024-04-13T12:17:07,0,50,0,50
2024-04-13T12:23:32,0,50,0,50
2024-04-13T12:29:56,0,50,0,50
2024-04-13T12:36:21,0,50,0,50
2024-04-13T12:42:45,0,50,0,50
2024-04-13T12:49:10,0,50,0,50
2024-04-13T12:55:35,0,50,0,50
2024-04-13T13:01:59,0,50,0,50
2024-04-13T13:08:24,0,50,0,50
2024-04-13T13:14:49,0,50,0,50
2024-04-13T13:21:13,0,50,0,50
2024-04-13T13:27:38,0,50,0,50
2024-04-13T13:34:02,0,50,0,50
2024-04-13T13:40:38,0,50,0,50
2024-04-13T13:47:02,0,50,0,50
2024-04-13T13:53:26,0,50,0,50
2024-04-13T13:59:51,0,50,0,50
2024-04-13T14:06:16,0,50,0,50
2024-04-13T14:12:40,0,50,0,50
2024-04-13T14:19:05,0,50,0,50
2024-04-13T14:25:29,0,50,0,50
2024-04-13T14:31:54,0,50,0,50
2024-04-13T14:38:18,0,50,0,50
2024-04-13T14:44:43,0,50,0,50
2024-04-13T14:51:07,0,50,0,50
2024-04-13T14:57:32,0,50,0,50
2024-04-13T15:03:56,0,50,0,50
2024-04-13T15:10:21,0,50,0,50
2024-04-13T15:16:45,0,50,0,50
2024-04-13T15:23:10,0,50,0,50
2024-04-13T15:29:34,0,50,0,50
2024-04-13T15:35:58,0,50,0,50
2024-04-13T15:42:23,0,50,0,50
2024-04-13T15:48:47,0,50,0,50
2024-04-13T15:55:12,0,50,0,50
2024-04-13T16:01:36,0,50,0,50
2024-04-13T16:08:01,0,50,0,50
2024-04-13T16:14:25,0,50,0,50
2024-04-13T16:20:50,0,50,0,50
2024-04-13T16:27:24,0,50,0,50
2024-04-13T16:33:49,0,50,0,50
2024-04-13T16:40:13,0,50,0,50
2024-04-13T16:46:38,0,50,0,50
2024-04-13T16:53:02,0,50,0,50
2024-04-13T16:59:26,0,50,0,50
2024-04-13T17:05:51,0,50,0,50
2024-04-13T17:12:16,0,50,0,50
2024-04-13T17:18:41,0,50,0,50
2024-04-13T17:25:05,0,50,0,50
2024-04-13T17:31:30,0,50,0,50
2024-04-13T17:37:54,0,50,0,50
2024-04-13T17:44:19,0,50,0,50
2024-04-13T17:50:43,0,50,0,50
2024-04-13T17:57:08,0,50,0,50
2024-04-13T18:03:32,0,50,0,50
2024-04-13T18:09:57,0,50,0,50
2024-04-13T18:16:21,0,50,0,50
2024-04-13T18:22:46,0,50,0,50
2024-04-13T18:29:10,0,50,0,50
2024-04-13T18:35:35,0,50,0,50
2024-04-13T18:41:59,0,50,0,50
2024-04-13T18:48:24,0,50,0,50
2024-04-13T18:54:48,0,50,0,50
2024-04-13T19:01:12,0,50,0,50
2024-04-13T19:07:37,0,50,0,50
2024-04-13T19:14:01,0,50,0,50
2024-04-13T19:20:26,0,50,0,50
2024-04-13T19:26:50,0,50,0,50
2024-04-13T19:33:15,0,50,0,50
2024-04-13T19:39:39,0,50,0,50
2024-04-13T19:46:04,0,50,0,50
2024-04-13T19:52:28,0,50,0,50
2024-04-13T19:58:53,0,50,0,50
2024-04-13T20:05:18,0,50,0,50
2024-04-13T20:11:52,0,50,0,50
2024-04-13T20:18:16,0,50,0,50
2024-04-13T20:24:41,0,50,0,50
