time,enrolled,available,waitlisted,total
2024-04-13T10:17:11,0,20,0,20
2024-04-13T10:23:36,0,20,0,20
2024-04-13T10:30:01,0,20,0,20
2024-04-13T10:36:26,0,20,0,20
2024-04-13T10:42:50,0,20,0,20
2024-04-13T10:49:15,0,20,0,20
2024-04-13T10:55:39,0,20,0,20
2024-04-13T11:02:04,0,20,0,20
2024-04-13T11:08:29,0,20,0,20
2024-04-13T11:14:54,0,20,0,20
2024-04-13T11:21:19,0,20,0,20
2024-04-13T11:27:43,0,20,0,20
2024-04-13T11:34:08,0,20,0,20
2024-04-13T11:40:32,0,20,0,20
2024-04-13T11:46:57,0,20,0,20
2024-04-13T11:53:31,0,20,0,20
2024-04-13T11:59:55,0,20,0,20
2024-04-13T12:06:22,0,20,0,20
2024-04-13T12:12:47,0,20,0,20
2024-04-13T12:19:11,0,20,0,20
2024-04-13T12:25:36,0,20,0,20
2024-04-13T12:32:01,0,20,0,20
2024-04-13T12:38:25,0,20,0,20
2024-04-13T12:44:50,0,20,0,20
2024-04-13T12:51:15,0,20,0,20
2024-04-13T12:57:39,0,20,0,20
2024-04-13T13:04:04,0,20,0,20
2024-04-13T13:10:29,0,20,0,20
2024-04-13T13:16:53,0,20,0,20
2024-04-13T13:23:18,0,20,0,20
2024-04-13T13:29:42,0,20,0,20
2024-04-13T13:36:07,0,20,0,20
2024-04-13T13:42:42,0,20,0,20
2024-04-13T13:49:06,0,20,0,20
2024-04-13T13:55:31,0,20,0,20
2024-04-13T14:01:55,0,20,0,20
2024-04-13T14:08:20,0,20,0,20
2024-04-13T14:14:44,0,20,0,20
2024-04-13T14:21:09,0,20,0,20
2024-04-13T14:27:33,0,20,0,20
2024-04-13T14:33:58,0,20,0,20
2024-04-13T14:40:23,0,20,0,20
2024-04-13T14:46:47,0,20,0,20
2024-04-13T14:53:12,0,20,0,20
2024-04-13T14:59:36,0,20,0,20
2024-04-13T15:06:01,0,20,0,20
2024-04-13T15:12:25,0,20,0,20
2024-04-13T15:18:50,0,20,0,20
2024-04-13T15:25:14,0,20,0,20
2024-04-13T15:31:38,0,20,0,20
2024-04-13T15:38:03,0,20,0,20
2024-04-13T15:44:27,0,20,0,20
2024-04-13T15:50:52,0,20,0,20
2024-04-13T15:57:16,0,20,0,20
2024-04-13T16:03:41,0,20,0,20
2024-04-13T16:10:05,0,20,0,20
2024-04-13T16:16:30,0,20,0,20
2024-04-13T16:22:54,0,20,0,20
2024-04-13T16:29:28,0,20,0,20
2024-04-13T16:35:53,0,20,0,20
2024-04-13T16:42:17,0,20,0,20
2024-04-13T16:48:42,0,20,0,20
2024-04-13T16:55:06,0,20,0,20
2024-04-13T17:01:31,0,20,0,20
2024-04-13T17:07:56,0,20,0,20
2024-04-13T17:14:20,0,20,0,20
2024-04-13T17:20:45,0,20,0,20
2024-04-13T17:27:09,0,20,0,20
2024-04-13T17:33:34,0,20,0,20
2024-04-13T17:39:59,0,20,0,20
2024-04-13T17:46:23,0,20,0,20
2024-04-13T17:52:48,0,20,0,20
2024-04-13T17:59:12,0,20,0,20
2024-04-13T18:05:37,0,20,0,20
2024-04-13T18:12:01,0,20,0,20
2024-04-13T18:18:26,0,20,0,20
2024-04-13T18:24:50,0,20,0,20
2024-04-13T18:31:15,0,20,0,20
2024-04-13T18:37:39,0,20,0,20
2024-04-13T18:44:03,0,20,0,20
2024-04-13T18:50:28,0,20,0,20
2024-04-13T18:56:52,0,20,0,20
2024-04-13T19:03:17,0,20,0,20
2024-04-13T19:09:41,0,20,0,20
2024-04-13T19:16:06,0,20,0,20
2024-04-13T19:22:30,0,20,0,20
2024-04-13T19:28:55,0,20,0,20
2024-04-13T19:35:19,0,20,0,20
2024-04-13T19:41:44,0,20,0,20
2024-04-13T19:48:08,0,20,0,20
2024-04-13T19:54:33,0,20,0,20
2024-04-13T20:00:57,0,20,0,20
2024-04-13T20:07:32,0,20,0,20
2024-04-13T20:13:56,0,20,0,20
2024-04-13T20:20:21,0,20,0,20
2024-04-13T20:26:45,0,20,0,20
2024-04-13T20:33:10,0,20,0,20
2024-04-13T20:39:34,0,20,0,20
2024-04-13T20:45:59,0,20,0,20
2024-04-13T20:52:23,0,20,0,20
2024-04-13T20:58:48,0,20,0,20
2024-04-13T21:05:12,0,20,0,20
2024-04-13T21:11:37,0,20,0,20
2024-04-13T21:18:01,0,20,0,20
2024-04-13T21:24:26,0,20,0,20
2024-04-13T21:30:50,0,20,0,20
2024-04-13T21:37:16,0,20,0,20
2024-04-13T21:43:41,0,20,0,20
2024-04-13T21:50:05,0,20,0,20
2024-04-13T21:56:30,0,20,0,20
2024-04-13T22:02:54,0,20,0,20
2024-04-13T22:09:18,0,20,0,20
2024-04-13T22:15:43,0,20,0,20
2024-04-13T22:22:07,0,20,0,20
2024-04-13T22:28:32,0,20,0,20
2024-04-13T22:34:56,0,20,0,20
2024-04-13T22:41:21,0,20,0,20
2024-04-13T22:47:46,0,20,0,20
2024-04-13T22:54:10,0,20,0,20
2024-04-13T23:00:35,0,20,0,20
2024-04-13T23:07:00,0,20,0,20
2024-04-13T23:13:24,0,20,0,20
2024-04-13T23:19:49,0,20,0,20
2024-04-13T23:26:13,0,20,0,20
2024-04-13T23:32:38,0,20,0,20
2024-04-13T23:39:03,0,20,0,20
2024-04-13T23:45:37,0,20,0,20
2024-04-13T23:52:01,0,20,0,20
2024-04-13T23:58:26,0,20,0,20
2024-04-14T00:04:52,0,20,0,20
2024-04-14T00:11:17,0,20,0,20
2024-04-14T00:17:44,0,20,0,20
2024-04-14T00:24:10,0,20,0,20
2024-04-14T00:30:36,0,20,0,20
2024-04-14T00:37:01,0,20,0,20
2024-04-14T00:43:27,0,20,0,20
2024-04-14T00:49:52,0,20,0,20
2024-04-14T00:56:17,0,20,0,20
2024-04-14T01:02:43,0,20,0,20
