time,enrolled,available,waitlisted,total
2024-04-13T10:18:48,0,12,0,12
2024-04-13T10:25:13,0,12,0,12
2024-04-13T10:31:38,0,12,0,12
2024-04-13T10:38:02,0,12,0,12
2024-04-13T10:44:27,0,12,0,12
2024-04-13T10:50:51,0,12,0,12
2024-04-13T10:57:16,0,12,0,12
2024-04-13T11:03:40,0,12,0,12
2024-04-13T11:10:05,0,12,0,12
2024-04-13T11:16:31,0,12,0,12
2024-04-13T11:22:55,0,12,0,12
2024-04-13T11:29:20,0,12,0,12
2024-04-13T11:35:44,0,12,0,12
2024-04-13T11:42:09,0,12,0,12
2024-04-13T11:48:34,0,12,0,12
2024-04-13T11:55:07,0,12,0,12
2024-04-13T12:01:32,0,12,0,12
2024-04-13T12:07:59,0,12,0,12
2024-04-13T12:14:24,0,12,0,12
2024-04-13T12:20:48,0,12,0,12
2024-04-13T12:27:13,0,12,0,12
2024-04-13T12:33:37,0,12,0,12
2024-04-13T12:40:02,0,12,0,12
2024-04-13T12:46:26,0,12,0,12
2024-04-13T12:52:51,0,12,0,12
2024-04-13T12:59:16,0,12,0,12
2024-04-13T13:05:41,0,12,0,12
2024-04-13T13:12:05,0,12,0,12
2024-04-13T13:18:30,0,12,0,12
2024-04-13T13:24:54,0,12,0,12
2024-04-13T13:31:19,0,12,0,12
2024-04-13T13:37:43,0,12,0,12
2024-04-13T13:44:19,0,12,0,12
2024-04-13T13:50:43,0,12,0,12
2024-04-13T13:57:07,0,12,0,12
2024-04-13T14:03:32,0,12,0,12
2024-04-13T14:09:57,0,12,0,12
2024-04-13T14:16:21,0,12,0,12
2024-04-13T14:22:46,0,12,0,12
2024-04-13T14:29:10,0,12,0,12
2024-04-13T14:35:35,0,12,0,12
2024-04-13T14:41:59,0,12,0,12
2024-04-13T14:48:24,0,12,0,12
2024-04-13T14:54:48,0,12,0,12
2024-04-13T15:01:13,0,12,0,12
2024-04-13T15:07:37,0,12,0,12
2024-04-13T15:14:02,0,12,0,12
2024-04-13T15:20:26,0,12,0,12
2024-04-13T15:26:51,0,12,0,12
2024-04-13T15:33:15,0,12,0,12
2024-04-13T15:39:39,0,12,0,12
2024-04-13T15:46:04,0,12,0,12
2024-04-13T15:52:28,0,12,0,12
2024-04-13T15:58:53,0,12,0,12
2024-04-13T16:05:17,0,12,0,12
2024-04-13T16:11:42,0,12,0,12
2024-04-13T16:18:06,0,12,0,12
2024-04-13T16:24:31,0,12,0,12
2024-04-13T16:31:05,0,12,0,12
2024-04-13T16:37:30,0,12,0,12
2024-04-13T16:43:54,0,12,0,12
2024-04-13T16:50:19,0,12,0,12
2024-04-13T16:56:43,0,12,0,12
2024-04-13T17:03:08,0,12,0,12
2024-04-13T17:09:32,0,12,0,12
2024-04-13T17:15:57,0,12,0,12
2024-04-13T17:22:22,0,12,0,12
2024-04-13T17:28:46,0,12,0,12
2024-04-13T17:35:10,0,12,0,12
2024-04-13T17:41:35,0,12,0,12
2024-04-13T17:48:00,0,12,0,12
2024-04-13T17:54:24,0,12,0,12
2024-04-13T18:00:49,0,12,0,12
2024-04-13T18:07:13,0,12,0,12
2024-04-13T18:13:38,0,12,0,12
2024-04-13T18:20:02,0,12,0,12
2024-04-13T18:26:27,0,12,0,12
2024-04-13T18:32:51,0,12,0,12
2024-04-13T18:39:16,0,12,0,12
2024-04-13T18:45:40,0,12,0,12
2024-04-13T18:52:04,0,12,0,12
2024-04-13T18:58:29,0,12,0,12
2024-04-13T19:04:53,0,12,0,12
2024-04-13T19:11:18,0,12,0,12
2024-04-13T19:17:42,0,12,0,12
2024-04-13T19:24:07,0,12,0,12
2024-04-13T19:30:31,0,12,0,12
